gene.TE,BXX13,BXX14,BXX15,BXY13,BXY14,BXY15,BXY30,BXY2,BXY4,BXY5,BXY6,BXO4,BXO5,BXO6,BXX10,BXX12,BXX16,HXX7,HXX8,HXY11,HXY14,HXY1,HXY3,HXY4,HXY5,HXO4,HXO6,HXO7,HXX10,HXX11,HXX12,HXX17,LXX8,LXX13,LXX14,LXY10,LXY11,LXY13,LXY1,LXY2,LXY3,LXY4,LXO2,LXO4,LXO6,LXX11,LXX16,LXX17,XX8_Liver,XX13_Liver,XX14_Liver,XX15_Liver,XY10_Liver,XY14_Liver,XY15_Liver,XY3_Liver,XY4_Liver,XY6_Liver,XY7_Liver,XO4_Liver,XO5_Liver,XO6_Liver,XO7_Liver,XX5_Liver,XX10_Liver,XX11_Liver,XX16_Liver,XX17_Liver
MER68C:ERVL:LTR,47,33,43,33,46,56,113,41,57,32,37,28,32,21,24,29,15,16,15,21,4,17,7,7,7,17,19,10,11,15,10,13,42,17,29,78,74,47,34,77,57,59,57,68,115,140,37,53,49,74,49,55,35,42,51,50,72,65,71,55,50,116,45,48,64,62,58,115
MER70-int:ERVL:LTR,0,6,3,6,3,6,10,8,10,4,5,2,2,2,4,1,1,3,0,2,0,0,0,0,2,1,2,0,3,2,1,2,2,0,1,6,4,4,1,4,3,2,4,6,10,2,2,6,3,1,0,1,3,3,0,0,0,2,1,0,3,4,0,10,3,0,0,4
MER70A:ERVL:LTR,33,23,28,31,30,29,57,27,37,31,25,21,18,17,16,15,11,14,7,5,1,7,6,2,5,8,34,5,5,6,2,2,2,9,7,11,11,6,4,9,11,19,18,19,31,36,8,14,65,115,72,60,50,51,30,48,56,53,62,54,70,142,47,54,45,59,50,145
MER70B:ERVL:LTR,83,88,112,109,111,151,213,107,121,118,116,47,62,64,75,70,28,33,19,42,16,39,16,26,12,22,56,21,40,25,16,30,36,15,24,37,41,33,27,31,46,44,39,39,96,81,15,50,156,246,180,207,137,257,207,249,270,253,189,240,261,404,193,187,149,238,218,497
MER72:ERV1:LTR,47,59,67,79,76,60,169,58,65,66,61,32,25,26,44,50,26,1,0,0,0,1,0,1,0,0,0,0,2,1,0,1,0,1,1,0,0,1,1,2,2,0,0,1,3,3,0,1,0,2,1,0,0,0,0,4,0,1,1,1,0,0,2,0,1,0,1,4
MER72B:ERV1:LTR,63,56,80,70,85,87,148,73,75,81,71,27,49,35,47,49,30,16,13,11,10,21,4,8,10,18,27,12,15,17,6,8,18,14,24,25,44,37,17,28,39,25,22,38,86,74,25,41,32,68,52,50,25,32,42,31,44,52,37,38,32,148,87,60,50,68,58,118
MER73:ERVL:LTR,76,85,105,98,92,116,183,96,108,104,100,53,65,39,75,74,25,18,23,25,5,40,8,19,9,16,55,19,23,27,12,11,28,15,29,42,34,45,21,59,50,45,29,34,79,96,26,47,49,75,64,66,46,50,46,72,57,60,62,65,56,152,50,65,55,77,62,131
MER74A:ERVL:LTR,749,673,920,796,865,1057,1617,873,940,874,843,461,519,444,681,499,291,192,256,290,113,348,152,249,164,263,580,229,265,291,165,198,326,149,307,385,494,372,163,470,405,416,375,395,863,807,212,391,942,1387,936,1144,572,775,710,996,1301,1231,884,1075,1004,2275,968,894,1035,991,1017,2507
MER74B:ERVL:LTR,309,259,351,300,368,392,691,337,390,365,348,172,209,193,239,212,113,44,33,64,33,70,28,29,31,41,131,34,47,67,24,55,111,51,111,121,176,101,48,131,144,134,109,113,314,233,56,125,467,600,345,454,200,399,310,340,512,511,459,349,459,1225,371,281,505,482,377,1086
MER74C:ERVL:LTR,29,38,53,45,40,58,91,40,50,47,46,20,34,25,30,23,22,10,4,5,0,7,3,3,2,5,10,2,4,6,4,5,11,8,15,17,17,6,8,14,15,12,13,12,22,19,10,15,69,72,57,45,36,35,48,45,70,39,51,50,59,100,34,40,56,55,48,134
MER76-int:ERVL:LTR,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,3,0,1,1,0,1,1,0,0,0,0,1,1,0,1,0,2,1,0,0,2,3,2,0,0,2,0,0,3,1,2,1,0,0,3,2,1,1,5,1,2,7,3,2,5
MER76:ERVL:LTR,108,95,136,122,108,135,230,140,130,114,111,75,89,63,78,98,46,42,57,77,19,84,28,43,28,45,83,37,60,64,34,39,74,44,79,130,133,101,52,87,117,96,122,109,209,217,55,112,760,1117,646,797,514,801,858,827,924,883,820,796,798,1694,672,990,765,984,923,1959
MER77:ERVL:LTR,178,161,216,179,216,230,379,203,199,212,181,96,121,96,148,111,60,42,22,51,16,59,25,31,24,34,107,24,35,50,31,28,87,64,92,116,150,103,53,117,143,126,125,110,243,242,60,116,368,519,381,393,253,417,297,342,488,476,364,547,405,889,371,422,367,476,388,947
MER77B:ERVL:LTR,448,357,492,469,511,560,874,489,441,513,478,256,261,261,347,297,144,50,52,67,23,91,23,63,38,44,168,49,72,62,32,51,111,38,97,126,165,116,59,139,153,153,108,132,272,247,60,108,196,308,247,279,197,203,193,257,256,282,199,272,292,616,259,276,229,261,226,500
MER81:hAT-Blackjack:DNA,622,646,785,714,773,914,1500,755,735,732,700,366,378,312,463,430,190,129,146,250,70,281,138,154,108,159,303,146,197,234,101,163,339,185,349,459,595,412,211,468,498,460,406,412,1031,888,256,426,772,1123,734,882,462,807,629,816,1082,1043,834,898,810,1898,679,663,888,997,926,2047
MER83A-int:ERV1:LTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MER83B-int:ERV1:LTR,2,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
MER87:ERV1:LTR,10,10,14,15,19,11,22,11,7,18,12,7,9,6,5,8,7,2,7,4,2,5,2,2,3,5,8,9,6,6,1,4,9,8,6,8,9,10,3,14,5,7,11,6,24,17,4,11,18,23,17,20,6,6,14,12,14,22,15,19,17,28,9,22,15,9,11,32
MER88:ERVL:LTR,64,78,102,86,77,104,144,73,93,92,94,40,45,54,63,54,26,35,41,77,30,86,41,40,38,42,91,45,59,48,33,51,53,29,52,72,70,71,34,64,90,84,69,72,154,161,39,74,222,260,224,277,195,207,160,303,259,252,221,237,230,627,198,214,250,300,242,523
MER89-int:ERV1:LTR,10,16,18,13,13,11,39,20,14,14,11,10,11,9,14,8,5,14,9,26,2,17,6,11,6,14,23,9,12,21,7,9,16,13,7,19,43,15,5,20,16,22,27,19,18,36,5,17,26,27,23,23,15,28,11,13,16,21,24,21,34,50,20,34,21,16,22,61
MER89:ERV1:LTR,290,273,362,268,346,392,593,331,306,315,330,157,195,175,254,217,111,80,86,132,48,156,63,71,62,91,232,88,98,140,52,101,150,71,145,208,256,162,110,251,247,244,211,220,439,414,113,207,713,1157,834,936,492,665,662,543,919,810,650,715,798,1744,753,939,699,755,882,1967
MER90:ERV1:LTR,416,373,464,430,454,499,862,384,436,410,417,254,259,249,287,310,148,33,28,55,13,42,31,31,19,37,90,33,44,38,26,28,70,35,70,85,121,91,36,93,92,97,88,89,216,202,55,107,164,189,171,153,94,158,116,158,204,193,124,137,137,349,171,158,168,152,164,415
MER90a:ERV1:LTR,291,299,374,325,353,363,652,362,354,358,344,178,205,171,244,240,118,73,42,107,40,120,37,62,44,96,181,60,70,92,48,76,170,72,132,200,277,192,117,238,221,173,189,182,432,343,113,239,1051,1154,797,808,714,1097,618,590,1091,959,891,853,831,2147,972,1000,927,926,940,2475
MER91A:hAT-Tip100:DNA,566,562,672,627,581,713,1158,553,631,577,623,281,337,293,406,373,176,87,103,156,60,201,91,101,90,116,285,130,138,179,75,146,204,105,204,304,400,267,109,294,308,281,271,255,637,555,146,251,391,608,410,548,356,436,368,411,575,527,416,473,464,1125,468,394,432,462,526,1125
MER91B:hAT-Tip100:DNA,355,332,389,386,418,483,751,448,431,436,391,185,218,164,237,234,120,36,69,123,27,111,65,57,49,67,117,51,73,99,52,60,109,51,124,151,188,138,70,183,168,177,150,125,316,302,82,181,927,1283,1233,1199,1074,1262,1119,481,1604,1750,1086,820,726,4370,1464,923,778,1328,1109,2054
MER91C:hAT-Tip100:DNA,195,206,279,273,239,319,478,228,254,275,278,156,157,108,155,142,99,13,13,21,4,16,5,7,6,20,18,12,19,5,8,10,18,10,24,17,24,26,13,28,34,28,18,17,54,38,13,23,21,29,34,38,21,41,30,18,46,43,42,40,36,82,42,27,25,38,37,83
MER92-int:ERV1:LTR,53,61,59,70,75,53,119,65,84,78,60,39,40,31,34,42,19,19,11,17,18,29,9,14,10,10,93,16,20,21,5,25,60,34,75,69,105,75,57,93,90,105,101,90,171,170,36,91,126,187,155,208,116,157,126,152,210,150,156,173,152,449,164,183,171,182,200,398
MER92A:ERV1:LTR,16,17,21,25,25,22,47,27,17,27,32,12,11,14,10,22,6,1,6,13,4,10,3,3,4,3,24,2,8,8,1,2,22,14,27,35,33,21,8,19,33,29,23,18,53,55,8,33,40,40,34,56,34,48,35,31,52,54,38,36,54,114,34,41,40,45,64,112
MER92B:ERV1:LTR,170,153,195,164,189,250,354,174,205,204,167,95,132,93,152,125,72,52,67,109,31,122,41,63,42,82,162,66,79,112,52,96,88,44,107,109,126,112,49,118,121,105,102,131,299,220,72,109,390,597,430,489,241,372,375,454,460,509,377,481,401,956,447,420,365,470,447,956
MER92C:ERV1:LTR,31,30,50,43,48,74,71,52,37,53,50,20,29,22,25,30,16,3,5,9,1,12,4,5,1,2,13,6,4,10,2,6,11,7,7,18,24,15,7,18,16,17,15,16,22,26,5,16,54,121,72,77,42,62,56,74,84,87,63,102,80,224,99,82,54,77,101,146
MER92D:ERV1:LTR,12,6,13,7,13,14,17,12,8,8,4,4,4,1,6,8,1,2,2,6,1,1,0,1,1,3,10,5,3,1,2,1,7,2,4,2,4,6,1,3,4,9,8,8,7,13,0,2,16,42,18,25,8,19,21,23,35,39,17,20,28,55,23,21,19,22,24,63
MER94:hAT-Blackjack:DNA,642,636,783,722,762,887,1431,787,768,756,818,402,501,402,544,530,278,203,253,423,107,449,205,229,188,229,491,253,282,311,181,266,329,227,413,532,736,463,216,585,585,600,548,585,1177,1046,274,501,1115,1621,1030,1390,839,1244,1017,1353,1297,1313,1061,1243,1244,2423,957,945,1036,1363,1104,2380
MER94B:hAT-Blackjack:DNA,59,64,75,65,81,61,137,77,78,73,70,37,51,31,49,39,32,16,21,39,6,27,17,9,16,20,21,16,21,26,11,18,22,15,45,35,51,47,15,49,56,46,37,52,95,79,21,33,127,170,109,142,90,123,80,170,187,167,105,162,128,274,127,122,147,145,145,317
MER95:ERV1:LTR,32,18,27,22,28,33,55,30,49,24,22,17,9,17,15,20,8,18,17,43,9,39,18,16,11,13,39,5,16,17,13,24,9,5,13,10,9,7,4,10,16,18,6,17,24,30,6,20,19,13,12,13,13,17,11,11,8,21,16,12,11,36,5,18,18,23,17,34
MER96:hAT-Tip100:DNA,107,90,131,121,109,135,242,121,130,122,135,65,79,50,87,67,32,11,20,40,8,21,18,11,10,22,52,23,22,22,19,26,34,15,26,34,46,30,14,35,46,33,49,42,89,70,17,34,77,108,98,111,53,76,55,80,82,97,87,78,85,180,69,74,79,91,79,235
MER96B:hAT-Tip100:DNA,501,494,642,533,590,657,1074,520,607,530,533,300,311,309,396,349,185,106,116,186,43,208,70,86,80,123,281,92,145,133,76,135,226,127,254,304,377,295,153,335,358,326,304,300,790,609,161,344,640,1187,834,871,507,895,737,964,1055,1112,810,980,932,2033,894,702,861,1044,1043,2027
MER97a:hAT-Tip100:DNA,133,114,158,162,157,140,272,135,143,184,169,72,65,54,91,75,55,5,6,7,1,12,7,5,2,6,15,3,12,11,3,6,13,3,12,11,16,9,10,17,15,5,5,10,25,22,9,4,147,242,207,229,84,123,110,98,145,265,185,170,201,401,355,268,187,144,343,589
MER97b:hAT-Tip100:DNA,27,22,29,31,29,29,58,27,32,36,26,11,19,13,15,14,9,1,0,4,0,2,0,0,2,6,11,0,1,2,0,4,3,3,5,5,3,5,4,9,4,5,3,3,15,12,1,2,8,11,6,3,5,2,10,10,2,3,4,5,5,14,9,7,7,8,5,13
MER97c:hAT-Tip100:DNA,122,156,172,163,151,178,291,169,184,175,137,89,113,65,103,90,43,34,65,123,32,91,49,62,44,74,116,55,73,94,53,77,94,56,154,152,256,158,67,172,222,201,163,161,436,298,93,162,97,147,117,107,84,143,75,133,167,140,110,134,112,252,100,105,117,140,133,259
MER97d:hAT-Tip100:DNA,6,8,14,8,7,7,13,12,15,6,6,7,8,5,4,5,3,6,7,6,2,4,3,2,4,9,6,4,3,9,7,2,7,1,1,7,6,2,0,7,9,3,7,5,16,9,2,4,56,96,64,53,43,44,51,50,66,63,74,68,64,127,66,59,39,81,56,137
MER99:hAT:DNA,135,119,168,156,170,225,308,193,194,160,180,74,105,81,128,92,55,46,35,78,29,76,35,46,39,71,139,55,69,63,45,45,82,50,99,107,158,104,52,129,128,142,120,123,281,243,79,121,359,577,306,441,252,366,332,357,538,451,367,409,392,990,433,326,364,393,434,928
MERV1_I-int:ERV1:LTR,3200,3140,4262,3447,3666,3982,7575,3925,3518,3498,3654,1876,1929,1659,1929,2015,1227,362,254,933,286,1201,216,262,287,454,740,258,422,523,294,536,784,443,949,1220,1663,975,579,1330,1490,1115,824,1286,2128,2322,505,1068,3994,4668,3885,3771,3637,4695,3178,4000,4268,4673,3572,4893,4908,9288,4352,4777,3429,4631,4518,10494
MERV1_LTR:ERV1:LTR,204,194,249,203,255,234,467,250,249,248,217,130,138,116,131,158,88,55,28,79,14,64,22,36,29,37,130,36,42,52,30,48,92,40,86,129,137,84,51,136,126,136,100,107,244,218,48,111,248,332,258,268,248,210,162,262,270,227,251,226,227,540,215,317,209,257,272,579
MERVK26-int:ERVK:LTR,352,289,416,325,431,485,648,365,420,342,372,207,225,217,296,261,160,75,54,106,35,136,42,58,43,73,257,58,67,94,39,74,135,64,96,163,232,138,81,174,190,169,167,173,381,364,81,182,499,738,550,557,496,659,457,564,705,602,530,629,527,1388,514,751,552,647,558,1395
MERVL-int:ERVL:LTR,7546,7669,8996,8386,7518,10218,15562,9199,8334,8443,8080,3822,5136,4157,5911,6433,2748,2945,2806,6149,1673,5681,2667,3244,2468,3066,7759,3049,3806,4237,2520,3780,4332,2545,5066,6172,8688,5466,2732,6546,7437,6574,5915,6331,14725,13629,3410,6442,9421,13209,9998,11781,6732,9089,7909,10134,12378,12345,10236,11098,10107,26584,9982,10619,11231,11533,11892,26859
MERVL_2A-int:ERVL:LTR,8183,7581,9714,8703,8603,11170,16443,9189,9218,9176,8747,4481,5546,4449,5962,5885,2826,1953,2082,4424,1124,3868,1651,2131,1656,2446,6918,2252,2581,2996,1763,2998,4618,2571,5037,6156,8365,5599,2897,6664,7223,6999,5904,6315,14754,12688,3427,6334,9088,12550,8619,11283,7445,10194,8668,10173,12554,13018,9931,10527,10176,25264,9484,9399,10331,12014,11504,24939
MERX:TcMar-Tigger:DNA,136,148,203,213,187,221,362,183,209,204,196,93,106,90,131,121,71,17,24,41,8,29,20,19,17,21,53,18,28,27,15,41,51,25,50,65,86,59,33,84,95,109,73,87,212,144,50,93,57,117,76,65,33,69,51,75,99,120,83,84,67,184,76,87,81,78,93,221
MIR3:MIR:SINE,28333,26659,33852,30816,32280,38284,61736,32290,33106,32107,31829,15259,17488,14882,20890,18836,10185,5848,6896,11785,3643,12493,5456,6949,5109,7884,16179,7218,8405,10220,4981,7739,12828,7075,14420,18329,24697,17159,8249,19500,20286,19393,17732,17142,41764,35423,10055,18581,28572,43313,30624,36281,21873,33767,26982,33651,40679,39997,30785,35021,34850,77966,31195,30273,31835,38041,36385,78149
MIR:MIR:SINE,72931,69427,87721,80362,83422,98391,159115,83055,86954,84836,83160,40736,47023,39363,54086,50346,26580,14190,16975,28934,8573,29571,13100,16648,12462,19977,43337,17463,21639,24516,12917,19845,31825,18268,36829,44722,61192,43283,20760,49673,51889,49897,44157,44445,108262,91355,25498,47045,81717,125383,87668,100944,62542,94906,77523,92650,114939,112134,87168,96504,94065,219712,88186,82080,91469,104490,101483,220538
MIRb:MIR:SINE,79545,75634,95647,87312,90917,108521,173144,91149,94392,91658,90269,43614,51191,42453,59643,54521,28983,14919,17336,30002,8965,31344,13264,17293,12508,20193,44745,17893,22328,25558,12922,20601,33202,18692,38129,46558,64339,44770,21676,51436,53439,50761,45474,45855,110948,94305,26131,48697,75077,113149,78058,91986,57207,86816,69096,82370,104848,103211,79878,86811,84134,204175,82070,76011,82381,97188,92207,203747
MIRc:MIR:SINE,39180,37474,47250,43480,45625,53281,85916,45231,46768,45417,45022,21264,25070,20893,29487,26910,14436,7729,9344,15807,4911,16930,7197,9219,6747,10586,23076,9763,11912,13728,7067,10833,17059,9672,19590,24439,33255,23278,11158,26645,27505,26258,23629,23666,57185,48613,13557,25287,41134,64196,45303,52393,31969,48943,40463,47896,58930,57244,44438,51024,49979,113992,45593,42924,47439,55767,52538,113377
MLT-int:ERVL-MaLR:LTR,1027,952,1173,995,1000,1289,1948,1142,1116,1123,1153,536,633,510,699,657,356,355,280,545,155,609,203,281,205,351,552,232,319,363,193,346,508,279,543,715,938,593,314,785,816,751,646,776,1475,1348,348,711,825,1209,802,1070,659,909,752,921,1119,1148,876,1010,1069,1993,847,815,908,1065,898,2161
MLT1-int:ERVL-MaLR:LTR,478,407,530,481,499,631,972,527,549,512,486,241,291,264,255,341,147,68,80,132,27,125,53,57,45,86,300,72,82,86,47,78,138,79,134,201,250,183,102,230,257,245,186,190,491,410,116,211,540,633,525,520,472,550,418,719,575,499,439,492,640,1167,428,512,388,679,557,1146
MLT1A-int:ERVL-MaLR:LTR,309,267,322,308,267,350,560,337,332,320,326,124,165,161,183,202,74,19,17,31,7,26,10,9,11,28,50,16,22,20,13,14,62,42,72,74,102,67,31,88,93,84,75,80,219,169,43,82,51,67,56,45,50,66,48,44,61,71,38,48,46,120,60,66,58,71,52,122
MLT1A0-int:ERVL-MaLR:LTR,408,377,455,477,467,512,850,484,498,464,517,191,245,195,301,253,126,41,36,63,20,60,28,24,22,34,156,23,43,43,29,40,119,51,123,122,176,114,62,161,185,158,137,138,334,293,81,146,211,279,214,255,130,228,253,221,305,340,249,307,207,471,278,268,243,251,313,618
MLT1A0:ERVL-MaLR:LTR,12200,11650,14674,13385,14012,16735,26947,14001,14671,14202,13810,6833,8065,6697,9015,8343,4270,2100,2211,3744,1085,3776,1700,2148,1641,2754,5632,2386,2921,3185,1670,2640,3903,2133,4478,5201,6985,5169,2518,6080,6105,6093,5229,5643,13441,11249,3030,5691,9270,13674,9709,11305,7096,9944,8237,9797,12741,12085,9207,10346,10552,24699,10104,9487,10309,11064,10810,25273
MLT1A1-int:ERVL-MaLR:LTR,66,53,82,69,68,95,147,87,65,96,64,32,68,34,42,47,25,11,6,14,2,3,6,3,2,10,42,3,8,7,5,7,12,3,6,12,21,15,7,14,15,18,18,16,32,24,13,16,70,78,71,86,64,52,40,92,77,90,74,83,52,104,59,95,101,76,53,168
MLT1A1:ERVL-MaLR:LTR,7166,7069,8860,7978,8526,9643,15964,8236,8782,8516,8465,4293,4731,4105,5482,5186,2664,1423,1414,2510,684,2549,1146,1466,1030,1728,4022,1503,1869,2072,1067,1599,2578,1421,2957,3385,4519,3360,1552,3925,3981,3935,3334,3655,8663,7354,2019,3718,6625,10342,7308,8207,5400,7362,6532,7559,9233,9092,7070,7898,7990,18485,7744,7584,7581,8278,8042,18462
MLT1A:ERVL-MaLR:LTR,5734,5387,6835,6336,6467,7616,12161,6238,6417,6650,6318,3157,3675,3081,4152,3761,2112,917,946,1672,522,1664,767,977,747,1165,2739,1031,1305,1392,761,1068,1780,980,2017,2331,3160,2283,1156,2640,2772,2750,2283,2500,6035,4906,1344,2580,3896,5362,3837,4328,2881,4187,3268,4384,4821,4813,3912,4408,4468,9839,3826,4149,4030,4672,4762,9842
MLT1B-int:ERVL-MaLR:LTR,133,103,155,110,135,148,273,141,135,154,132,58,64,65,61,77,42,18,12,29,13,36,13,23,15,22,63,21,17,21,10,10,22,10,26,29,49,33,21,45,47,24,26,32,90,81,17,46,83,191,133,77,39,41,21,46,80,32,89,35,106,71,48,115,310,37,64,272
MLT1B:ERVL-MaLR:LTR,9811,9716,12037,10814,11428,13079,21881,11318,11519,11727,11084,5468,6224,5321,7224,6558,3464,1786,1999,3025,906,3235,1425,1911,1371,2211,4705,2037,2495,2781,1364,2165,3108,1837,3833,4489,5717,4232,2113,4940,4967,5061,4413,4503,11295,9282,2488,4914,5951,8815,6472,7215,4607,6523,5566,6307,8060,7939,6131,6910,6760,15752,6051,6349,6595,6869,6801,15972
MLT1C-int:ERVL-MaLR:LTR,306,283,347,319,304,378,590,302,338,277,313,134,164,146,203,228,95,28,23,46,14,42,21,23,12,33,64,35,33,38,19,32,30,10,33,22,57,43,20,45,43,43,44,44,96,90,23,49,12,15,11,28,11,22,14,15,12,21,14,22,12,39,12,42,12,14,21,31
MLT1C:ERVL-MaLR:LTR,10135,9750,12368,11331,11651,13529,21958,11315,12054,11928,11536,5667,6609,5558,7364,6745,3693,1712,1734,3088,956,3288,1497,1810,1452,2238,4454,1912,2413,2753,1346,2015,2895,1629,3475,3963,5212,3763,1877,4517,4714,4551,3844,4073,9602,8409,2222,4353,5877,8570,6219,6962,4371,6881,5362,6753,8368,7872,6210,7098,6744,16007,6593,7287,6707,7689,7540,15876
MLT1D-int:ERVL-MaLR:LTR,652,526,716,648,622,838,1208,664,686,720,678,360,386,352,450,445,200,86,95,163,50,135,47,81,70,87,199,70,95,90,71,101,133,78,163,186,264,204,83,203,213,230,178,210,510,413,125,196,315,576,357,449,226,376,355,418,563,511,452,457,374,902,413,479,478,469,543,1025
MLT1D:ERVL-MaLR:LTR,11812,11495,14616,13340,13784,16241,26581,13646,14279,14107,13621,6852,8027,6680,8577,8516,4341,2085,2170,3850,1049,3878,1683,2090,1542,2596,5914,2217,2828,3217,1653,2665,3651,2069,4383,4993,6481,4816,2468,5754,5808,5675,4990,5273,12461,10482,2819,5606,6897,10159,7280,8741,5185,7615,6383,8060,9301,9055,7291,7966,7803,17228,6900,7609,7614,8654,8175,17886
MLT1E-int:ERVL-MaLR:LTR,34,27,41,26,33,37,53,26,31,34,31,12,19,12,24,26,8,3,4,7,2,5,3,3,2,3,18,2,7,6,3,5,5,1,11,5,7,9,1,13,8,6,7,16,17,23,4,6,15,18,12,18,3,10,11,16,12,19,16,17,12,26,19,14,8,20,31,44
MLT1E1-int:ERVL-MaLR:LTR,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,4,0,1,2,1
MLT1E1:ERVL-MaLR:LTR,569,488,608,582,596,705,1141,570,640,590,572,307,344,309,387,355,183,67,84,106,25,119,44,61,42,63,196,66,86,94,68,86,153,79,173,169,239,170,92,194,231,193,172,158,458,361,103,211,312,465,341,357,226,318,202,298,438,422,343,318,348,771,318,309,375,344,367,849
MLT1E1A-int:ERVL-MaLR:LTR,74,85,106,88,95,119,200,88,98,96,84,39,35,38,51,38,32,2,2,5,1,7,2,4,4,2,5,2,2,1,1,1,6,2,8,12,7,6,8,20,10,11,13,19,25,25,6,13,8,6,4,9,6,7,5,3,5,4,4,4,4,6,6,7,2,5,4,11
MLT1E1A:ERVL-MaLR:LTR,1120,1082,1393,1266,1316,1523,2446,1271,1402,1310,1363,661,732,654,807,824,465,237,219,382,102,362,172,233,185,248,649,233,288,303,177,280,426,251,479,517,764,564,318,660,695,743,583,612,1492,1273,356,654,808,1088,856,946,604,827,680,892,1071,1065,828,848,895,2083,792,861,844,1056,917,2066
MLT1E2-int:ERVL-MaLR:LTR,400,370,492,534,471,515,1006,473,494,564,445,257,221,208,279,233,137,25,21,47,8,33,15,28,12,38,53,22,28,33,15,29,42,15,30,56,56,45,21,55,58,46,48,66,83,103,18,53,40,59,51,65,24,46,40,42,59,60,44,43,48,119,48,48,47,49,50,125
MLT1E2:ERVL-MaLR:LTR,2583,2445,3119,2937,3024,3376,5647,2882,3008,2949,2905,1411,1663,1399,1844,1646,911,444,427,806,217,727,334,419,284,466,1172,416,528,604,348,521,816,405,912,1097,1502,1048,561,1213,1199,1210,1090,1100,2554,2271,641,1179,1305,1957,1399,1640,911,1493,1186,1478,1717,1760,1347,1483,1516,3603,1482,1738,1436,1703,1832,3543
MLT1E3-int:ERVL-MaLR:LTR,72,82,111,95,90,123,165,91,102,83,91,43,43,31,54,35,29,2,4,4,3,4,2,2,4,5,3,0,2,3,2,3,6,2,6,2,6,4,4,4,7,11,5,6,20,16,3,7,7,8,3,4,3,3,4,4,10,7,7,5,5,15,5,3,5,7,8,9
MLT1E3:ERVL-MaLR:LTR,1181,1109,1401,1233,1334,1488,2653,1291,1343,1374,1303,639,764,650,779,789,423,179,182,332,102,321,115,169,141,233,416,198,233,251,121,254,307,166,408,425,580,386,174,449,510,495,402,436,1018,866,250,444,453,676,471,527,333,528,374,530,576,551,400,522,508,1274,545,632,429,556,524,1209
MLT1E:ERVL-MaLR:LTR,585,584,760,695,751,777,1314,718,773,683,731,360,410,339,446,435,240,87,103,157,40,188,80,93,95,115,213,100,118,143,65,85,121,79,150,170,234,159,83,192,213,190,185,164,447,356,104,178,352,561,390,485,209,308,266,414,491,450,343,436,391,882,365,339,391,353,358,903
MLT1F-int:ERVL-MaLR:LTR,490,459,545,499,524,704,1107,534,587,550,550,252,327,260,321,307,153,114,123,179,70,231,84,101,107,178,262,100,172,194,94,128,226,149,263,332,377,318,160,367,325,362,288,292,752,651,174,369,144,260,198,208,129,221,149,201,249,230,164,211,197,465,189,241,170,200,248,439
MLT1F1-int:ERVL-MaLR:LTR,18,11,16,16,16,23,30,17,13,21,20,6,6,14,7,10,3,9,4,20,2,9,0,5,3,8,9,5,10,7,2,7,0,1,2,3,4,1,1,3,3,4,1,1,9,5,1,0,1,4,4,5,6,11,3,2,5,2,3,10,2,6,1,16,2,4,3,9
MLT1F1:ERVL-MaLR:LTR,1359,1282,1717,1436,1450,1865,3082,1575,1566,1573,1496,715,870,754,990,880,553,338,342,592,152,564,242,328,258,443,808,369,452,494,261,388,579,270,596,651,932,650,343,800,789,848,710,741,1720,1518,368,775,2841,4230,2966,3117,3381,3769,3089,3738,3937,3794,3456,3815,3357,5816,2753,3592,3162,3665,3809,7630
MLT1F2-int:ERVL-MaLR:LTR,80,108,130,133,121,172,254,137,161,141,154,43,94,56,86,78,40,40,42,67,20,69,38,47,34,69,93,50,65,67,23,54,78,57,95,86,110,105,50,120,127,139,117,108,288,205,54,98,56,117,70,80,59,113,87,117,87,118,79,95,77,238,86,111,77,117,116,181
MLT1F2:ERVL-MaLR:LTR,1796,1740,2175,1945,2157,2283,3798,2056,2146,2062,1982,999,1166,977,1286,1261,609,300,278,506,177,560,242,336,225,345,859,300,419,425,232,343,872,463,998,1087,1479,1165,567,1281,1367,1316,1185,1245,2825,2414,645,1269,1199,1791,1338,1492,1059,1556,1214,1455,1644,1596,1269,1462,1347,3335,1340,1444,1375,1425,1512,3233
MLT1F:ERVL-MaLR:LTR,1630,1596,1979,1830,1954,2268,3803,1831,1994,1993,1938,989,1178,950,1204,1232,608,348,338,509,154,610,275,308,224,402,727,301,444,491,250,376,446,297,556,671,909,699,349,727,754,791,661,723,1785,1398,397,756,1211,1963,1237,1567,913,1401,1245,1323,1665,1616,1231,1433,1440,3449,1337,1560,1383,1661,1559,3623
